index,logits
281,"[0.1984282284975052, 0.9999871253967285, 1.8467073914507637e-07, 3.40331757797685e-06]"
282,"[7.549908787041204e-08, 0.9999994039535522, 1.609753326192731e-06, 4.241973783791764e-06]"
283,"[1.4880941989758867e-07, 0.9999990463256836, 6.39037989458302e-06, 3.1925605981086846e-06]"
284,"[1.8646095156782394e-07, 0.9999996423721313, 3.3804258237069007e-06, 4.337130121712107e-06]"
285,"[0.9999756813049316, 0.9985038042068481, 1.5333751434809528e-05, 0.9754157662391663]"
286,"[1.9129035990772536e-06, 0.9999992847442627, 5.958423116680933e-06, 1.8136660173695418e-06]"
287,"[0.9999996423721313, 4.3909992086810234e-08, 7.281615125975804e-06, 1.0666621165000834e-05]"
288,"[0.9999756813049316, 0.9985038042068481, 1.5333751434809528e-05, 0.9754157662391663]"
289,"[0.9999998807907104, 7.523665317421546e-07, 2.0950510588590987e-06, 5.5604291446798015e-06]"
290,"[0.9999963045120239, 0.0007739887805655599, 4.636408630176447e-05, 0.0038323362823575735]"
291,"[0.9988632202148438, 0.9998775720596313, 1.281547383769066e-06, 2.9126017579983454e-06]"
292,"[0.9999692440032959, 0.549816906452179, 3.57254559268938e-09, 1.6438323655165732e-05]"
293,"[6.365581157297129e-06, 0.9994086027145386, 0.04808973893523216, 4.3471206367939885e-07]"
294,"[1.5933983377180994e-06, 0.9999994039535522, 1.9310680272610625e-06, 7.540187425547629e-07]"
295,"[0.8909459710121155, 0.9977053999900818, 3.6362351352181577e-07, 7.2730124145437e-08]"
296,"[0.9995253086090088, 0.9998492002487183, 2.845096105374978e-06, 1.528842949483078e-05]"
297,"[8.054755016928539e-05, 0.9999990463256836, 1.9846897885145154e-06, 2.7706582272912783e-07]"
298,"[2.1364379790611565e-05, 0.9700049757957458, 0.0011682348558679223, 0.0007248619804158807]"
299,"[3.405408506296226e-06, 2.3097431039786898e-05, 7.048659426800441e-06, 1.0]"
300,"[9.845903150562663e-06, 0.997687816619873, 5.957826587632553e-08, 0.961225152015686]"
301,"[0.9999990463256836, 0.004275816027075052, 1.5000381381469197e-08, 0.00010843217751244083]"
302,"[0.9997767806053162, 7.17942668870819e-07, 0.00579077610746026, 8.524730219505727e-07]"
303,"[3.008231530543526e-08, 0.999991774559021, 6.5964377427008e-06, 1.2224100828461815e-05]"
304,"[0.9723808169364929, 0.9883977770805359, 9.094314009416848e-06, 6.218979251571e-07]"
305,"[0.9999998807907104, 0.0006519774324260652, 1.202346169293378e-07, 8.141002035699785e-05]"
306,"[0.9999778270721436, 1.0931003657788096e-07, 0.0002309764240635559, 0.00020934267377015203]"
307,"[0.007567376364022493, 1.1789737897061059e-07, 0.7658865451812744, 0.32863447070121765]"
308,"[0.013380675576627254, 2.3299929807762965e-07, 0.999825656414032, 1.614989173504e-06]"
309,"[0.0004115066258236766, 0.9993183612823486, 0.003031275700777769, 2.427004233140906e-07]"
310,"[3.42664588970365e-06, 4.279273525753524e-06, 1.0, 5.650685466207506e-07]"
311,"[0.1507256180047989, 1.3029650290263817e-05, 4.119253205203677e-08, 0.9999957084655762]"
312,"[0.9999997615814209, 1.9125758399241022e-07, 3.1714641863800352e-06, 4.401667411002563e-06]"
313,"[0.832193911075592, 7.45967021487104e-09, 8.544728871129337e-07, 0.9981977343559265]"
314,"[0.9999990463256836, 5.003781211598834e-07, 6.57367636449635e-05, 4.389037258079043e-06]"
315,"[0.9999998807907104, 1.1126350045742583e-06, 2.242695927634486e-06, 4.772156444232678e-06]"
316,"[0.9999998807907104, 1.685884427615747e-07, 2.4050264073594008e-06, 2.1719903088524006e-05]"
317,"[0.9999998807907104, 2.3296115614357404e-06, 3.328054845042061e-06, 6.2233857534010895e-06]"
318,"[0.9999961853027344, 4.622409960575169e-06, 7.0516771302209236e-06, 1.1818981874966994e-05]"
319,"[0.9999996423721313, 0.004549477249383926, 4.521864866546821e-06, 0.002167878672480583]"
320,"[0.9996247291564941, 5.595792913482001e-07, 0.08053416758775711, 6.219910915206128e-07]"
321,"[0.9999996423721313, 3.031308608569816e-07, 1.1294915793769178e-06, 0.00035686921910382807]"
322,"[0.9999992847442627, 9.262824818279114e-08, 1.6307803889503703e-05, 0.00018070542137138546]"
323,"[0.9999364614486694, 5.452026385910358e-08, 0.0035200752317905426, 1.4352607422551955e-06]"
324,"[0.02417415753006935, 2.7050413336837664e-05, 0.0006054729456081986, 0.9797817468643188]"
325,"[4.557030479190871e-06, 0.9999586343765259, 5.6192198826465756e-05, 4.722955509350868e-06]"
326,"[0.9999998807907104, 0.14957696199417114, 6.55080953038123e-07, 3.884296347678173e-06]"
327,"[0.00391407823190093, 4.611269233123494e-08, 6.353751018650655e-07, 0.9999986886978149]"
328,"[0.9999977350234985, 2.8792157991119893e-07, 3.1059975299285725e-05, 2.0646013581426814e-05]"
329,"[0.9999996423721313, 7.33865874735784e-08, 3.862229732476408e-06, 3.0496994440909475e-05]"
330,"[0.9999986886978149, 1.3897616213398578e-07, 4.279662243789062e-05, 1.6429891047664569e-06]"
331,"[1.0, 8.098361945485522e-07, 1.6645628875266993e-07, 0.0001301033771596849]"
332,"[0.9999998807907104, 6.050165666238172e-07, 9.12501718630665e-07, 7.562448899989249e-06]"
333,"[1.0, 7.4865588430839125e-06, 3.2157734608517785e-07, 1.7610867871553637e-05]"
334,"[1.0, 0.0038760961033403873, 5.024779170526017e-08, 5.525761935132323e-06]"
335,"[0.9999983310699463, 0.3361722230911255, 2.0239326659066137e-06, 1.2178323913758504e-06]"
336,"[0.9999970197677612, 2.838170019003883e-07, 5.472511475090869e-06, 0.00031432887772098184]"
337,"[0.0020264689810574055, 0.000271894212346524, 9.305377091095579e-08, 0.9999985694885254]"
338,"[1.2982781072423677e-07, 0.0029885803814977407, 0.9999973773956299, 9.674528200775967e-08]"
339,"[1.0, 0.001747624482959509, 6.220379589194636e-08, 1.3724282325711101e-05]"
340,"[1.0, 6.417586700990796e-05, 4.904898105451139e-06, 0.0001223342987941578]"
341,"[2.3762681848893408e-06, 8.877854270394892e-06, 2.3854114260757342e-05, 0.9999997615814209]"
342,"[0.9160543084144592, 0.9999921321868896, 1.0675246358005097e-06, 0.00019284599693492055]"
343,"[0.9999994039535522, 2.772199252376595e-07, 1.6602329196757637e-05, 4.737422386824619e-06]"
344,"[1.299092673434643e-05, 1.0806141972352634e-06, 8.999736564874183e-07, 0.9999998807907104]"
345,"[0.9999386072158813, 4.5922401881171027e-08, 0.047811295837163925, 8.756558713685081e-07]"
346,"[0.7337177395820618, 0.9998751878738403, 4.276652276757886e-08, 7.979466687402237e-08]"
347,"[0.9999996423721313, 1.9709452772076475e-06, 1.706019020275562e-06, 8.264467396656983e-06]"
348,"[0.9995712637901306, 0.9633291959762573, 2.174152626821524e-07, 4.1851603072018406e-08]"
349,"[0.9999998807907104, 5.997858352202456e-07, 6.47484228011308e-07, 2.185241464758292e-05]"
350,"[0.9999998807907104, 2.882702290207817e-07, 7.508248245358118e-07, 1.6641310139675625e-05]"
351,"[0.999993085861206, 5.2757251012280904e-08, 3.919847949873656e-05, 1.407411787113233e-06]"
352,"[0.9999991655349731, 2.5023413741109835e-07, 4.704860657511745e-06, 8.368327689822763e-05]"
353,"[0.9999997615814209, 2.400081200448767e-07, 1.4704828572575934e-06, 0.0007088856073096395]"
354,"[0.9999998807907104, 3.027881803063792e-07, 1.0628345989971422e-06, 3.306471262476407e-05]"
355,"[0.9999996423721313, 2.5556605010024214e-07, 0.00013140855298843235, 1.2361825838524965e-06]"
356,"[0.9999945163726807, 2.4455147240587394e-07, 1.5711594869571854e-06, 0.0021546881180256605]"
357,"[0.9999998807907104, 1.0291340686308104e-06, 1.3057189789833501e-05, 3.5776083677774295e-06]"
358,"[0.796572208404541, 1.7855973055702634e-07, 0.05037727206945419, 0.12646204233169556]"
359,"[0.9999996423721313, 4.582302153721685e-06, 1.4616326780014788e-06, 1.1067920695495559e-06]"
360,"[0.8677219152450562, 0.19751529395580292, 4.94960517016807e-08, 0.00010468752589076757]"
361,"[0.9999992847442627, 7.509715942433104e-07, 5.874057364962937e-07, 5.252479240880348e-05]"
362,"[0.9999995231628418, 3.4474960557417944e-05, 6.011098463432063e-08, 0.0028156184125691652]"
363,"[0.9978429079055786, 1.9546475016340992e-07, 0.00395983224734664, 0.02579408325254917]"
364,"[0.9999984502792358, 2.4735782062634826e-05, 6.077611942600925e-07, 1.2869412557847681e-06]"
365,"[7.087748144840589e-06, 9.945208148565143e-06, 7.667033230518427e-08, 0.9999998807907104]"
366,"[1.3002985724597238e-05, 4.4199186959303916e-06, 0.00010114633914781734, 0.9999997615814209]"
367,"[1.3620290246763034e-06, 6.391921942849876e-06, 3.4364077237114543e-06, 1.0]"
368,"[9.473360114498064e-05, 2.3234854324982734e-06, 1.0443052360642469e-06, 0.9999990463256836]"
369,"[4.514607496730605e-07, 6.006586772855371e-06, 1.0, 1.0918319048869307e-06]"
370,"[0.08782771974802017, 4.173341494606575e-06, 0.9999982118606567, 1.0979192666127346e-06]"
371,"[0.01669112779200077, 7.677070357203775e-07, 0.9999599456787109, 1.131119347519416e-06]"
372,"[1.0, 2.3782722564646974e-06, 8.966149778188992e-08, 0.00038386223604902625]"
373,"[1.0, 1.4275427020038478e-05, 5.553495725507673e-07, 4.2531024519121274e-05]"
374,"[0.2821486294269562, 0.9999533891677856, 5.672304155268648e-07, 1.933797830133699e-05]"
375,"[0.0004181767289992422, 9.996187344540886e-08, 0.0016052810242399573, 0.999967098236084]"
376,"[0.4493313729763031, 2.3259383752360918e-08, 2.803245479299221e-06, 0.9989622831344604]"
377,"[5.492442141985521e-06, 1.323963147115137e-06, 5.0556940550450236e-05, 0.999998927116394]"
378,"[1.969181653294072e-07, 2.0806830889341654e-06, 1.0, 1.4072601288717124e-06]"
379,"[0.9999998807907104, 3.1099802981771063e-06, 1.0768942502181744e-06, 0.001515417592599988]"
380,"[1.0, 2.781308467092458e-06, 5.355413463803416e-07, 3.567210296751e-05]"
381,"[0.9999929666519165, 5.79395191380172e-06, 3.2073077704808384e-07, 0.9976154565811157]"
382,"[0.0062305619940161705, 3.050910635238324e-08, 4.294236532587092e-06, 0.9999977350234985]"
383,"[0.9748274087905884, 8.006845746422186e-06, 2.0648994336625037e-07, 0.999985933303833]"
384,"[0.5699086785316467, 2.070969458145555e-07, 1.0817468876211933e-07, 0.9999963045120239]"
385,"[0.9999992847442627, 1.7428454157197848e-05, 7.564199222542811e-07, 4.411790723679587e-05]"
386,"[0.9997938275337219, 2.4447748728562146e-05, 1.0812368600454647e-06, 0.9999227523803711]"
387,"[0.9999164342880249, 7.476943437723094e-07, 3.369951206977362e-09, 0.7099124193191528]"
388,"[1.8305951016373e-05, 4.556108024189598e-07, 0.31438198685646057, 0.9953523874282837]"
389,"[4.945296723235515e-07, 2.43049089476699e-06, 1.0, 1.6712291426301817e-06]"
390,"[1.0135726569160397e-07, 0.9970025420188904, 0.003648582613095641, 0.018494730815291405]"
391,"[1.0, 4.253297083778307e-05, 1.9688411612150958e-06, 1.847741259553004e-06]"
392,"[0.9999973773956299, 2.392056046573998e-07, 9.838759979174938e-06, 2.8672220651060343e-06]"
393,"[1.0, 1.7363404367642943e-06, 5.281403332446644e-07, 5.406506261351751e-06]"
394,"[1.8338538154694106e-07, 2.2000651824782835e-06, 1.0, 5.604065336228814e-07]"
395,"[0.00016866771329659969, 6.319402245935635e-07, 0.9999994039535522, 6.373660198732978e-06]"
396,"[0.9999997615814209, 3.4295317163923755e-07, 1.5371980452982825e-06, 4.0032413380686194e-05]"
397,"[0.9995679259300232, 0.0004766648926306516, 2.9412292406050256e-06, 0.9870851635932922]"
398,"[3.2195277981372783e-06, 1.1945918458877713e-06, 6.6534444158605766e-06, 1.0]"
399,"[3.9177197663775587e-07, 6.565763897015131e-07, 1.0, 2.713945605137269e-06]"
400,"[6.147135991341202e-07, 1.5943460311973467e-05, 1.0, 2.8265922082937323e-06]"
401,"[0.6362249255180359, 2.3468972187856707e-07, 0.9450075626373291, 8.191899723897222e-06]"
402,"[0.9999997615814209, 4.990118213754613e-06, 4.262647053110413e-06, 4.878601430391427e-06]"
403,"[9.82107849267777e-07, 2.3494560082326643e-05, 0.9999998807907104, 8.089284619927639e-07]"
404,"[2.910006173806323e-07, 2.706555960685364e-06, 1.0, 1.3992266758577898e-06]"
405,"[2.2834312858321937e-06, 1.469697235734202e-05, 1.0, 4.235471351421438e-07]"
406,"[0.9999998807907104, 9.261425475415308e-07, 1.0980586466757813e-06, 6.2511103351425845e-06]"
407,"[0.9999998807907104, 2.747133578395733e-07, 5.309512403073313e-07, 0.00023744412465021014]"
408,"[0.38018468022346497, 1.6149076031979348e-07, 0.999603807926178, 4.692081461143971e-07]"
409,"[1.0, 2.3094023617886705e-06, 1.962870101124281e-06, 2.0885212506982498e-05]"
410,"[5.999287623126293e-06, 1.4120259947958402e-05, 0.9999996423721313, 2.914382548624417e-06]"
411,"[0.0011978904949501157, 4.2042847780976444e-06, 0.9999984502792358, 3.1645424769521924e-06]"
412,"[1.2641691682802048e-05, 4.925791472487617e-06, 0.9999998807907104, 8.945860940912098e-07]"
413,"[0.014735514298081398, 0.9999921321868896, 2.479718652637075e-09, 0.0005487895687110722]"
414,"[0.00011930538312299177, 1.6498585182489478e-06, 1.842792880779598e-05, 0.9999991655349731]"
415,"[7.4724844125739764e-06, 0.9992863535881042, 0.00014700304018333554, 0.001362111303023994]"
416,"[2.203394160460448e-07, 1.1953222838201327e-06, 0.9999998807907104, 1.2311751561355777e-05]"
417,"[2.878587292798329e-05, 6.191567081259564e-05, 0.9999932050704956, 1.5045712643768638e-05]"
418,"[0.0010117312194779515, 1.3467893467122849e-08, 0.0007568899891339242, 0.9990630745887756]"
419,"[7.147468750190455e-07, 5.568711571868334e-07, 1.4930320503481198e-05, 0.9999998807907104]"
420,"[1.0, 5.939173661317909e-06, 1.049978436640231e-06, 6.032436886016512e-06]"
421,"[0.9999910593032837, 1.6630743857604102e-06, 4.534680920187384e-05, 0.003439009189605713]"
422,"[0.9999998807907104, 0.25530099868774414, 2.8133581508882344e-06, 8.50508440635167e-05]"
423,"[0.9999998807907104, 2.774386075543589e-06, 1.774129123077728e-05, 6.615167512791231e-05]"
424,"[0.9999816417694092, 0.0003325763682369143, 0.00041692572995088995, 5.288868578645634e-07]"
425,"[1.881825255622971e-07, 4.70803888674709e-06, 0.9999997615814209, 2.991036126331892e-06]"
426,"[3.360864297974331e-07, 2.734790541580878e-06, 1.0, 1.1808770068455487e-06]"
427,"[1.1680999989494012e-07, 1.019697720039403e-06, 1.0, 4.14510395785328e-06]"
428,"[0.9412234425544739, 0.987975537776947, 1.5131705666249218e-08, 1.9311512005515397e-05]"
429,"[0.9990990161895752, 0.9999818801879883, 1.5571271205772064e-06, 0.0009784889407455921]"
430,"[0.9999994039535522, 9.962219337467104e-06, 2.775741165805812e-07, 0.12789228558540344]"
431,"[2.2726383122062543e-06, 8.866220014169812e-06, 1.4919849888883618e-07, 1.0]"
432,"[1.0, 0.0004695320676546544, 7.902665970505041e-07, 0.0002257430605823174]"
433,"[3.2022571758716367e-06, 0.9999994039535522, 5.421794867288554e-06, 4.071281637152424e-06]"
434,"[7.03949699527584e-05, 0.9999996423721313, 2.9566349439846817e-06, 6.537323429256503e-07]"
435,"[0.9999998807907104, 0.0067389956675469875, 7.480958856831421e-07, 2.3520042304880917e-06]"
436,"[0.04224790632724762, 0.9999971389770508, 1.5435803746299825e-08, 0.00046962741180323064]"
437,"[8.344617867805937e-07, 0.9999986886978149, 4.287950559955789e-06, 1.8726462940321653e-06]"
438,"[2.8091009880881757e-05, 0.9999992847442627, 6.334505542326951e-08, 1.5376937881228514e-05]"
439,"[2.1320703069704905e-07, 0.9999983310699463, 2.005277337957523e-06, 8.594412975071464e-06]"
440,"[0.9987922310829163, 0.00010426978406030685, 4.970910083557101e-08, 0.3133375644683838]"
441,"[0.0006364546716213226, 0.00041392468847334385, 0.9400486946105957, 0.004445516970008612]"
442,"[2.2693778589655267e-07, 3.1784707061888184e-06, 1.0, 1.0132880561286584e-06]"
443,"[1.101180487239617e-06, 4.1546311990714457e-07, 9.88416559266625e-06, 0.9999998807907104]"
444,"[2.208052592322929e-06, 3.8369607864296995e-06, 4.421684934641235e-06, 1.0]"
445,"[2.516638232918922e-05, 1.8342873318033526e-06, 1.96880750991113e-06, 1.0]"
446,"[0.9995098114013672, 0.0010185383725911379, 5.9080855862703174e-05, 0.00014090714103076607]"
447,"[4.725883684386645e-08, 0.9999984502792358, 2.9041755169600947e-06, 5.700862857338507e-06]"
448,"[1.0, 0.00030760050867684186, 9.57899430886755e-08, 1.8285136320628226e-05]"
449,"[0.000208062949241139, 2.0027957361890003e-05, 0.9999998807907104, 3.4447091366018867e-06]"
450,"[0.9999998807907104, 0.0007546267588622868, 4.791684204974445e-07, 9.861606486083474e-06]"
451,"[1.100833344480634e-07, 3.8268822777354217e-07, 8.229703962570056e-05, 0.9999998807907104]"
452,"[1.4093582649365999e-05, 2.1961984941754054e-07, 2.22992202907335e-05, 0.9999994039535522]"
453,"[0.9994692206382751, 0.9637336134910583, 4.1297641928395024e-07, 2.274414100611466e-06]"
454,"[1.5291635691028205e-07, 0.9999991655349731, 3.5048262816417264e-06, 8.972706950771681e-07]"
455,"[4.792428498490153e-08, 0.9999985694885254, 5.050717959420581e-07, 1.4196140909916721e-05]"
456,"[0.08185052126646042, 6.041003643986187e-07, 2.137518094968982e-05, 0.9999949932098389]"
457,"[1.8335163076699246e-07, 1.59919096631711e-07, 0.0003566803061403334, 0.9999991655349731]"
458,"[7.87369572208263e-07, 1.7532496485728188e-06, 8.13595215731766e-06, 0.9999998807907104]"
459,"[5.383408279158175e-07, 1.5628116898369626e-06, 5.809727099403972e-06, 1.0]"
460,"[3.1619663332094206e-06, 2.809987904583977e-07, 5.141367182659451e-06, 1.0]"
461,"[1.1818335678981384e-06, 1.866452663534801e-07, 9.654943823989015e-06, 1.0]"
462,"[9.504855142949964e-07, 1.82567805495637e-06, 8.925460861064494e-06, 0.9999998807907104]"
463,"[1.4352126243011298e-07, 0.9982365369796753, 4.617805188900093e-06, 0.584715723991394]"
464,"[1.8198652469436638e-06, 3.466927864792524e-07, 0.0007403330528177321, 0.9999990463256836]"
465,"[9.91194383459515e-07, 6.831098744441988e-07, 5.375238288252149e-06, 1.0]"
466,"[2.547533085817122e-06, 3.577420329747838e-06, 4.161761353316251e-07, 1.0]"
467,"[2.329884864593623e-06, 3.3328910831187386e-07, 3.69710469385609e-05, 0.9999998807907104]"
468,"[5.888971941203636e-07, 5.292950504554028e-07, 5.242760835244553e-06, 1.0]"
469,"[0.13112303614616394, 7.393434753311112e-09, 0.0001642365095904097, 0.9909275770187378]"
470,"[0.00014249664673116058, 5.989706096443115e-06, 2.9627832986989233e-07, 1.0]"
471,"[1.2767090140641812e-07, 2.955409286187205e-07, 4.507012272370048e-05, 0.9999998807907104]"
472,"[3.117656888207421e-05, 1.9800806967396056e-06, 3.116682876225241e-07, 1.0]"
473,"[5.953322670393391e-07, 0.9999997615814209, 7.016052450126153e-07, 2.102667167491745e-06]"
474,"[0.9833884239196777, 1.1294378055026755e-06, 2.9988825644977624e-07, 0.9981030225753784]"
475,"[0.9999997615814209, 0.9887195229530334, 5.66266226087464e-06, 0.07808616757392883]"
476,"[4.969029419044091e-07, 4.563061111184652e-07, 1.0400996870885137e-05, 1.0]"
477,"[0.0003824820159934461, 0.999998927116394, 2.1602389210784168e-07, 1.3092450217300211e-06]"
478,"[0.999998927116394, 0.0012872846564278007, 2.018859817098928e-07, 4.976688501301396e-07]"
479,"[1.6161309304152383e-06, 0.999998927116394, 3.242957973270677e-07, 7.533099415013567e-05]"
480,"[5.948681791778654e-05, 0.9999977350234985, 6.582711620239934e-08, 2.9152835850254633e-05]"
481,"[4.3110741643204165e-08, 0.999996542930603, 5.1132479711668566e-05, 6.484382879534678e-07]"
482,"[4.163582900673646e-08, 0.9999978542327881, 1.970616176549811e-05, 6.073161671338312e-07]"
483,"[3.014444018845097e-07, 0.9999990463256836, 5.484062967298087e-06, 6.467029720624851e-07]"
484,"[9.995420491293316e-09, 0.999971866607666, 0.000395385199226439, 3.2050971299213415e-07]"
485,"[4.045517698614276e-07, 0.9999988079071045, 9.965443581450018e-08, 8.543118019588292e-05]"
486,"[0.9999984502792358, 0.9574666023254395, 3.0807629514129076e-07, 0.0003065766941290349]"
487,"[5.7995574024971575e-05, 0.9999948740005493, 7.258264304255135e-06, 3.717477170539496e-08]"
488,"[2.853511659850483e-06, 0.999998927116394, 2.6957470709021436e-06, 6.117392103988095e-07]"
489,"[0.010473137721419334, 0.99997878074646, 8.527357522325474e-07, 2.7807275273517007e-06]"
490,"[0.9999998807907104, 0.9394689798355103, 9.403764806847903e-07, 0.012161008082330227]"
491,"[1.5555821164525696e-06, 0.9999960660934448, 1.4149687558528967e-05, 1.0165730373046244e-06]"
492,"[1.681723631463683e-07, 0.9999992847442627, 1.8971867348227534e-06, 1.7887365402202704e-06]"
493,"[8.55210714689747e-07, 0.9999995231628418, 3.063188103169523e-07, 5.933936790825101e-06]"
494,"[0.989960789680481, 0.9725897312164307, 5.65063995594528e-09, 0.0002298632316524163]"
495,"[0.030429506674408913, 0.9999369382858276, 6.403736847460095e-07, 5.5323404524187936e-08]"
496,"[0.5273305177688599, 0.9983198046684265, 1.1896972864633426e-06, 6.436923172259412e-08]"
497,"[5.436600645225553e-07, 0.9999995231628418, 4.1947870954572863e-07, 5.406207492342219e-06]"
498,"[0.00011277414887445047, 0.9999196529388428, 7.232824282255024e-05, 8.850963695294922e-08]"
499,"[4.810621589967923e-07, 0.9999990463256836, 5.734780188504374e-06, 3.9031533560773823e-07]"
500,"[0.02618851698935032, 0.9999995231628418, 6.541002335325174e-07, 3.542557124092127e-06]"
501,"[0.9999994039535522, 0.025271693244576454, 2.3615438493607144e-08, 5.82840402785223e-05]"
502,"[1.0, 1.5128351833482157e-06, 8.101551429717802e-06, 2.9410295610432513e-05]"
503,"[1.0, 1.103032445826102e-06, 7.300919833141961e-07, 6.847502845630515e-06]"
504,"[0.99998939037323, 8.740942547547093e-08, 0.00214383564889431, 3.296802333352389e-07]"
505,"[0.0005553275113925338, 1.0767537787614856e-05, 1.9292313879759604e-07, 0.9999997615814209]"
506,"[0.0022040524054318666, 4.3341847799638344e-07, 0.00021112446847837418, 0.999901533126831]"
507,"[0.0002116910764016211, 1.3756124644714873e-05, 0.999997615814209, 3.461603000687319e-06]"
508,"[1.3799264309000137e-07, 1.3737266044699936e-06, 1.0, 9.680959465185879e-07]"
509,"[3.491854272397177e-07, 1.8464519598637708e-05, 0.9999997615814209, 8.29656244150101e-07]"
510,"[1.6040526418237278e-07, 9.87429871202039e-07, 1.0, 1.4613649454986444e-06]"
511,"[5.067686856818909e-07, 9.11054826246982e-07, 3.219123027520254e-05, 0.9999997615814209]"
512,"[8.933516824072285e-07, 1.1504400276862725e-07, 4.58131489722291e-06, 1.0]"
513,"[0.7211878895759583, 2.4579699697824253e-07, 1.65327492140932e-07, 0.9997699856758118]"
514,"[0.9999957084655762, 0.00041137347579933703, 1.3827899238094687e-05, 0.9999967813491821]"
515,"[8.914647686708577e-09, 3.722710175679822e-07, 0.9889732003211975, 0.6667393445968628]"
516,"[1.985688413697062e-07, 1.238263848790666e-06, 0.0003322635602671653, 0.9999972581863403]"
517,"[8.595491181040416e-07, 3.009997158187616e-07, 5.737342144129798e-05, 0.9999997615814209]"
518,"[1.4197211385180708e-05, 5.0389489842928015e-06, 5.1217671170888934e-06, 1.0]"
519,"[5.57930143259e-05, 1.211302560477634e-07, 4.792159415956121e-06, 0.9999996423721313]"
520,"[3.294027237643604e-07, 1.8885092458731378e-06, 5.491986939887283e-06, 1.0]"
521,"[0.00019771575171034783, 1.7056616343325004e-05, 1.7819867935031652e-05, 0.9999978542327881]"
522,"[8.404107916248904e-07, 7.696812076574133e-07, 6.594123533432139e-06, 0.9999998807907104]"
523,"[0.9886455535888672, 0.9965248703956604, 3.534817665240553e-07, 1.6063995644799434e-07]"
524,"[8.71605152497068e-07, 0.9999980926513672, 6.690400368825067e-06, 7.948840448079864e-07]"
525,"[1.3183696978558146e-07, 0.9999996423721313, 3.11897821347884e-07, 1.9944875020883046e-05]"
526,"[0.10496566444635391, 0.9999955892562866, 3.0374954462786263e-07, 9.596313077508967e-08]"
527,"[1.4407818525796756e-05, 0.9999979734420776, 5.215169949224219e-06, 6.641957043029834e-06]"
528,"[3.0983176202425966e-07, 8.40127938772639e-07, 2.1454379748320207e-05, 0.9999998807907104]"
529,"[0.00012987939408048987, 0.9999986886978149, 9.240840881830081e-06, 1.6866040823515505e-05]"
530,"[0.3780868351459503, 0.9999991655349731, 6.195703008415876e-07, 5.202291504247114e-05]"
531,"[0.9999991655349731, 0.027547821402549744, 8.3123332217383e-08, 7.6018359322915785e-06]"
532,"[0.861811637878418, 3.6107946925767465e-06, 5.99851034621679e-07, 0.999663233757019]"
533,"[1.0, 3.800129491082771e-07, 1.3789085642201826e-06, 1.2448384950403124e-05]"
534,"[0.9999998807907104, 1.3302096135703323e-07, 4.2378974285384174e-06, 1.6554866306250915e-05]"
535,"[0.9999996423721313, 1.9780920013090508e-07, 1.2274763321329374e-06, 0.0006360990810208023]"
536,"[9.592634341970552e-06, 0.9999992847442627, 2.4463179215672426e-06, 7.673579034417344e-07]"
537,"[1.3082691111776512e-05, 0.0001555896014906466, 0.9999996423721313, 5.6169242270698305e-06]"
538,"[1.8378683819264552e-07, 5.0908420234918594e-05, 0.9999996423721313, 3.931267656298587e-06]"
539,"[7.166293585214589e-07, 1.6398615798607352e-06, 3.2474658837600145e-06, 1.0]"
540,"[0.5863090753555298, 1.8657049167813966e-06, 3.3592741033317e-08, 0.9999778270721436]"
541,"[1.0, 7.335634290939197e-05, 5.329785039975832e-07, 2.3757042072247714e-05]"
542,"[1.0, 6.898695119161857e-06, 1.8272543229613802e-06, 9.666901860327926e-06]"
543,"[1.749438183651364e-06, 3.3063014370782184e-07, 1.346503722743364e-05, 0.9999997615814209]"
544,"[4.7251441515072656e-07, 7.089478913258063e-06, 4.101941613043891e-06, 0.9999998807907104]"
545,"[0.0001483879896113649, 0.9999983310699463, 1.875405814644182e-06, 7.730137440375984e-06]"
546,"[1.935508322503665e-07, 0.9999995231628418, 1.5116496570044546e-06, 4.8523570512770675e-06]"
547,"[2.718128655487817e-07, 0.9999986886978149, 7.170618573582033e-06, 1.7423983535991283e-06]"
548,"[0.00012987939408048987, 0.9999986886978149, 9.240840881830081e-06, 1.6866040823515505e-05]"
549,"[7.167304829636123e-07, 0.9999990463256836, 3.198484819222358e-06, 3.1607150958734564e-06]"
550,"[0.5568429231643677, 0.9996883869171143, 1.4438932272042848e-09, 3.2556577934883535e-05]"
551,"[2.2904582692717668e-06, 0.9999992847442627, 3.936824214179069e-06, 7.044883432172355e-07]"
552,"[9.93509701174844e-08, 0.9999988079071045, 4.114419880352216e-06, 4.736776190839009e-06]"
553,"[1.0, 9.847321052802727e-06, 2.4617634153401013e-07, 9.284477528126445e-06]"
554,"[1.7580296116648242e-05, 0.9999994039535522, 2.1199023194640176e-06, 1.4571674000762869e-05]"
555,"[0.1937626600265503, 0.9999945163726807, 1.1548545586492764e-07, 8.86340387751261e-07]"
556,"[0.9999998807907104, 2.2604583136853762e-05, 2.693783471841016e-07, 1.2857725778303575e-05]"
557,"[0.00024126822245307267, 0.9999994039535522, 8.169534453372762e-07, 4.7464715180467465e-07]"
558,"[0.00015297635400202125, 0.9999991655349731, 1.150034677266376e-06, 2.0963118458894314e-06]"
559,"[1.0, 1.8823186564986827e-06, 2.4708147066121455e-06, 3.975063464167761e-06]"
560,"[1.0, 2.3592361685587093e-05, 4.968256348547584e-07, 1.0223870049230754e-05]"
